Date,Symbol,Close,AdjClose
2009-01-02,0050,32.869998931884766,20.34406852722168
2009-01-05,0050,36.59000015258789,22.64647483825684
2009-01-06,0050,36.56999969482422,22.634092330932617
2009-01-07,0050,32.209999084472656,19.935577392578125
2009-01-08,0050,30.15999984741211,18.66677665710449
2009-01-09,0050,32.220001220703125,19.94176483154297
2009-01-12,0050,34.189998626708984,21.16105079650879
2009-01-13,0050,32.65999984741211,20.214094161987305
2009-01-14,0050,34.77000045776367,21.520023345947266
2009-01-15,0050,31.0,19.18667984008789
2009-01-16,0050,30.0,18.5677547454834
2009-01-19,0050,33.72999954223633,20.87634658813477
2009-01-20,0050,32.84000015258789,20.32550621032715
2009-01-21,0050,30.5,18.87721443176269
2009-02-02,0050,33.040000915527344,20.44928741455078
2009-02-03,0050,31.46999931335449,19.47757339477539
2009-02-04,0050,31.690000534057617,19.613739013671875
2009-02-05,0050,31.43000030517578,19.452821731567383
2009-02-06,0050,32.20000076293945,19.929391860961918
2009-02-09,0050,34.77000045776367,21.520023345947266
2009-02-10,0050,34.97999954223633,21.649999618530277
2009-02-11,0050,30.93000030517578,19.143356323242188
2009-02-12,0050,34.61000061035156,21.42100524902344
2009-02-13,0050,33.279998779296875,20.597827911376957
2009-02-16,0050,35.529998779296875,21.99041175842285
2009-02-17,0050,32.439998626708984,20.07792854309082
2009-02-18,0050,30.21999931335449,18.70391845703125
2009-02-19,0050,35.220001220703125,21.798540115356445
2009-02-20,0050,34.34000015258789,21.253889083862305
2009-02-23,0050,32.439998626708984,20.07792854309082
2009-02-24,0050,34.40999984741211,21.297216415405277
2009-02-25,0050,32.7400016784668,20.26360893249512
2009-02-26,0050,32.79999923706055,20.30074691772461
2009-02-27,0050,33.04999923706055,20.45547866821289
2009-03-02,0050,31.93000030517578,19.76227569580078
2009-03-03,0050,31.950000762939453,19.774656295776367
2009-03-04,0050,32.75,20.26980209350586
2009-03-05,0050,33.45000076293945,20.703048706054688
2009-03-06,0050,36.02000045776367,22.293689727783203
2009-03-09,0050,33.31999969482422,20.62259101867676
2009-03-10,0050,33.47999954223633,20.72161865234375
2009-03-11,0050,34.25,21.198183059692383
2009-03-12,0050,34.04999923706055,21.074398040771484
2009-03-13,0050,35.0,21.662376403808597
2009-03-16,0050,35.529998779296875,21.99041175842285
2009-03-17,0050,36.16999816894531,22.386520385742188
2009-03-18,0050,36.09999847412109,22.34320068359375
2009-03-19,0050,35.900001525878906,22.21941375732422
2009-03-20,0050,35.41999816894531,21.92233085632324
2009-03-23,0050,36.56999969482422,22.634092330932617
2009-03-24,0050,37.400001525878906,23.147804260253903
2009-03-25,0050,37.81999969482422,23.407752990722656
2009-03-26,0050,38.09999847412109,23.58104705810547
2009-03-27,0050,37.77000045776367,23.376802444458008
2009-03-30,0050,36.290000915527344,22.460790634155277
2009-03-31,0050,36.63999938964844,22.67741584777832
2009-04-02,0050,38.58000183105469,23.878129959106445
2009-04-03,0050,38.59999847412109,23.89051055908203
2009-04-06,0050,38.790000915527344,24.008106231689453
2009-04-07,0050,38.79999923706055,24.01429557800293
2009-04-08,0050,37.72999954223633,23.35204315185547
2009-04-09,0050,39.27999877929688,24.31138038635254
2009-04-10,0050,39.970001220703125,24.73843765258789
2009-04-13,0050,40.18000030517578,24.868410110473636
2009-04-14,0050,40.5,25.066465377807617
2009-04-15,0050,40.25,24.911733627319336
2009-04-16,0050,41.20000076293945,25.49971580505371
2009-04-17,0050,39.880001068115234,24.6827335357666
2009-04-20,0050,40.16999816894531,24.862224578857425
2009-04-21,0050,40.77999877929688,25.23976707458496
2009-04-22,0050,40.650001525878906,25.15930938720703
2009-04-23,0050,40.459999084472656,25.04170799255371
2009-04-24,0050,40.5,25.066465377807617
2009-04-27,0050,39.52000045776367,24.459917068481445
2009-04-28,0050,39.04999923706055,24.16902732849121
2009-04-29,0050,39.400001525878906,24.385656356811523
2009-04-30,0050,42.150001525878906,26.087696075439453
2009-05-04,0050,45.09999847412109,27.913530349731445
2009-05-05,0050,46.29999923706055,28.656234741210938
2009-05-06,0050,46.400001525878906,28.71813201904297
2009-05-07,0050,46.29999923706055,28.656234741210938
2009-05-08,0050,45.83000183105469,28.365339279174805
2009-05-11,0050,46.20000076293945,28.59434509277344
2009-05-12,0050,44.59999847412109,27.604063034057617
2009-05-13,0050,44.66999816894531,27.647380828857425
2009-05-14,0050,43.650001525878906,27.01608657836914
2009-05-15,0050,44.79999923706055,27.727846145629883
2009-05-18,0050,45.060001373291016,27.888769149780277
2009-05-19,0050,46.09999847412109,28.532451629638672
2009-05-20,0050,46.29999923706055,28.656234741210938
2009-05-21,0050,45.95000076293945,28.439617156982425
2009-05-22,0050,45.77999877929688,28.334396362304688
2009-05-25,0050,45.72999954223633,28.303451538085938
2009-05-26,0050,45.59999847412109,28.22298812866211
2009-05-27,0050,48.0,29.708406448364254
2009-06-01,0050,47.720001220703125,29.535112380981445
2009-06-02,0050,47.84999847412109,29.61557006835937
2009-06-03,0050,47.790000915527344,29.57843589782715
2009-06-04,0050,46.70000076293945,28.90380859375
2009-06-05,0050,46.619998931884766,28.854293823242188
2009-06-08,0050,45.709999084472656,28.29107093811035
2009-06-09,0050,44.45000076293945,27.511228561401367
2009-06-10,0050,44.84999847412109,27.758792877197266
2009-06-11,0050,45.25,28.006366729736328
2009-06-12,0050,44.65999984741211,27.641202926635746
2009-06-15,0050,43.040000915527344,26.638538360595703
2009-06-16,0050,43.04999923706055,26.64472770690918
2009-06-17,0050,42.970001220703125,26.595218658447266
2009-06-18,0050,42.75,26.45905494689941
2009-06-19,0050,43.25,26.76851463317871
2009-06-22,0050,43.900001525878906,27.170818328857425
2009-06-23,0050,42.84999847412109,26.520936965942383
2009-06-24,0050,44.08000183105469,27.2822208404541
2009-06-25,0050,44.58000183105469,27.591693878173828
2009-06-26,0050,44.59999847412109,27.604063034057617
2009-06-29,0050,44.27999877929688,27.40600204467773
2009-06-30,0050,44.459999084472656,27.51741600036621
2009-07-01,0050,45.45000076293945,28.130146026611328
2009-07-02,0050,45.900001525878906,28.408662796020508
2009-07-03,0050,45.79999923706055,28.34676551818848
2009-07-06,0050,45.68999862670898,28.278688430786133
2009-07-07,0050,46.18999862670898,28.588159561157227
2009-07-08,0050,45.65999984741211,28.260122299194336
2009-07-09,0050,46.5,28.78001594543457
2009-07-10,0050,46.77999877929688,28.95331573486328
2009-07-13,0050,45.29999923706055,28.03731346130371
2009-07-14,0050,46.13999938964844,28.55721092224121
2009-07-15,0050,47.04999923706055,29.12042808532715
2009-07-16,0050,47.45000076293945,29.368000030517575
2009-07-17,0050,47.869998931884766,29.62794685363769
2009-07-20,0050,48.5,30.017871856689453
2009-07-21,0050,48.400001525878906,29.95597076416016
2009-07-22,0050,48.47999954223633,30.005491256713867
2009-07-23,0050,48.5099983215332,30.02406120300293
2009-07-24,0050,48.380001068115234,29.94359397888184
2009-07-27,0050,48.83000183105469,30.22211456298828
2009-07-28,0050,49.70000076293945,30.760587692260746
2009-07-29,0050,49.34999847412109,30.543954849243164
2009-07-30,0050,48.84999847412109,30.23448944091797
2009-07-31,0050,49.02000045776367,30.33971405029297
2009-08-03,0050,49.18999862670898,30.44493103027344
2009-08-04,0050,48.650001525878906,30.11070442199707
2009-08-05,0050,48.04999923706055,29.73935317993164
2009-08-06,0050,48.13999938964844,29.79505729675293
2009-08-07,0050,48.13999938964844,29.79505729675293
2009-08-10,0050,48.2599983215332,29.86932373046875
2009-08-11,0050,48.41999816894531,29.968351364135746
2009-08-12,0050,48.25,29.86313819885254
2009-08-13,0050,49.36000061035156,30.550146102905277
2009-08-14,0050,49.619998931884766,30.711069107055664
2009-08-17,0050,48.65999984741211,30.116893768310547
2009-08-18,0050,48.02000045776367,29.72079086303711
2009-08-19,0050,47.86000061035156,29.62175750732422
2009-08-20,0050,47.59999847412109,29.46083641052246
2009-08-21,0050,47.18000030517578,29.200889587402344
2009-08-24,0050,48.70000076293945,30.14164924621582
2009-08-25,0050,48.33000183105469,29.91265869140625
2009-08-26,0050,48.0,29.708406448364254
2009-08-27,0050,47.75,29.553674697875977
2009-08-28,0050,48.400001525878906,29.95597076416016
